time,comp,4001,4003,4005,4007,4009,4011,4012,4013,4015,4017,4019,4021,4023,4025,4027,6001,6003,6005,6007,6009,6011,6013,6015,6017,6019,6021,6023,6025,6027,6029,6031,6033,6035,6037,6039,6041,6043,6045,6047,6049,6051,6053,6055,6057,6059,6061,6063,6065,6067,6069,6071,6073,6075,6077,6079,6081,6083,6085,6087,6089,6091,6093,6095,6097,6099,6101,6103,6105,6107,6109,6111,6113,6115,32001,32003,32005,32007,32009,32011,32013,32015,32017,32019,32021,32023,32027,32029,32031,32033,32510,41001,41003,41005,41007,41009,41011,41013,41015,41017,41019,41021,41023,41025,41027,41029,41031,41033,41035,41037,41039,41041,41043,41045,41047,41049,41051,41053,41055,41057,41059,41061,41063,41065,41067,41069,41071,53001,53003,53005,53007,53009,53011,53013,53015,53017,53019,53021,53023,53025,53027,53029,53031,53033,53035,53037,53039,53041,53043,53045,53047,53049,53051,53053,53055,53057,53059,53061,53063,53065,53067,53069,53071,53073,53075,53077
2020-02-27,S,71461.0,132199.0,135567.0,53998.0,37518.0,8415.0,21081.0,3834811.0,202257.0,107710.0,979631.0,365554.0,47369.0,210076.0,196623.0,1612074.0,1264.0,39326.0,224250.0,46967.0,21796.0,1084273.0,28651.0,190415.0,941866.0,28291.0,135498.0,174976.0,18779.0,848423.0,153331.0,65665.0,34907.0,9962470.0,149371.0,259832.0,18027.0,87635.0,258277.0,9768.0,14229.0,417480.0,137700.0,101830.0,3003950.0,361651.0,20067.0,2173158.0,1414796.0,55248.0,1974696.0,3057838.0,807929.0,679612.0,269667.0,697961.0,418342.0,1717819.0,250487.0,176934.0,3244.0,44698.0,396960.0,464006.0,498589.0,91721.0,62510.0,13554.0,436460.0,54043.0,803765.0,188131.0,66653.0,24858.0,1946054.0,47703.0,49034.0,783.0,2004.0,16508.0,5723.0,5341.0,52354.0,4792.0,43311.0,6659.0,4045.0,415617.0,9980.0,52213.0,16142.0,90853.0,403196.0,37736.0,50979.0,63243.0,21539.0,21963.0,158856.0,108618.0,1998.0,7480.0,7433.0,22705.0,204119.0,21480.0,81915.0,66039.0,7877.0,355717.0,46798.0,118183.0,31143.0,321888.0,11325.0,740921.0,73790.0,1797.0,25161.0,76764.0,25808.0,7042.0,24959.0,510973.0,1392.0,93705.0,19232.0,21575.0,179184.0,75679.0,71895.0,404555.0,4229.0,98287.0,37347.0,7597.0,76764.0,2240.0,88550.0,74012.0,81407.0,30009.0,1962194.0,251581.0,40637.0,19687.0,75137.0,10547.0,60644.0,40781.0,20712.0,13048.0,783705.0,15563.0,115969.0,10398.0,685208.0,469517.0,43067.0,242371.0,3801.0,57999.0,195691.0,44594.0,239950.0
2020-02-27,E,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,357.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,9.0,2.0,0.0,98.0,0.0,1.0,89.0,2.0,0.0,61.0,97.0,19.0,7.0,3.0,18.0,5.0,43.0,8.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,I1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,76.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,10.0,21.0,6.0,1.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,I2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,0.0,17.0,0.0,0.0,14.0,14.0,3.0,0.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,I3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,16.0,1.0,0.0,13.0,23.0,2.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,R,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,202.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,54.0,0.0,0.0,34.0,4.0,0.0,40.0,26.0,12.0,3.0,1.0,8.0,3.0,30.0,3.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,cumI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,404.0,1.0,9.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,0.0,152.0,0.0,0.0,78.0,2.0,1.0,67.0,84.0,15.0,4.0,1.0,20.0,0.0,59.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,diffI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,8.0,12.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,S,71447.0,132097.0,135595.0,53960.0,37489.0,8424.0,21071.0,3835017.0,202593.0,107825.0,979417.0,365737.0,47432.0,209831.0,196734.0,1612243.0,1293.0,39194.0,223808.0,47124.0,21709.0,1084004.0,28724.0,190023.0,942862.0,28456.0,135473.0,174727.0,18770.0,848550.0,153221.0,65751.0,34950.0,9963437.0,149302.0,260007.0,18019.0,87432.0,258100.0,9731.0,14242.0,417479.0,137747.0,102019.0,3004418.0,360861.0,20038.0,2174387.0,1415476.0,55087.0,1973746.0,3057277.0,807402.0,679961.0,269659.0,697864.0,418301.0,1717859.0,250705.0,176834.0,3273.0,44754.0,397010.0,464437.0,498441.0,91694.0,62652.0,13502.0,436315.0,54016.0,803277.0,188217.0,66395.0,24847.0,1945815.0,47401.0,49032.0,783.0,2001.0,16510.0,5732.0,5368.0,52303.0,4797.0,43227.0,6654.0,4119.0,415419.0,9991.0,52464.0,16135.0,90803.0,402388.0,37713.0,51101.0,63282.0,21551.0,21945.0,158860.0,108521.0,1993.0,7475.0,7399.0,22659.0,204093.0,21460.0,81952.0,66044.0,7865.0,355963.0,46782.0,118434.0,31160.0,322020.0,11324.0,741329.0,73689.0,1801.0,25171.0,76760.0,25814.0,7048.0,24975.0,510936.0,1406.0,93680.0,19262.0,21554.0,179643.0,75420.0,71895.0,404573.0,4244.0,98219.0,37608.0,7615.0,76471.0,2251.0,88530.0,73972.0,81439.0,30079.0,1962016.0,251545.0,40710.0,19687.0,75212.0,10514.0,60437.0,40752.0,20816.0,13060.0,783717.0,15585.0,115840.0,10527.0,685052.0,469417.0,43081.0,242233.0,3826.0,57756.0,195605.0,44540.0,240018.0
2020-02-28,E,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,399.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,11.0,3.0,0.0,111.0,0.0,1.0,88.0,3.0,0.0,80.0,124.0,18.0,9.0,5.0,21.0,4.0,46.0,11.0,1.0,0.0,0.0,12.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,38.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,I1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,19.0,28.0,4.0,1.0,0.0,4.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,I2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,79.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,14.0,0.0,0.0,16.0,22.0,5.0,1.0,1.0,5.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,I3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,0.0,18.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,R,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,21.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,1.0,0.0,0.0,223.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,63.0,0.0,0.0,44.0,5.0,0.0,51.0,42.0,11.0,4.0,3.0,8.0,4.0,27.0,6.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,cumI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,482.0,1.0,9.0,0.0,2.0,4.0,0.0,0.0,7.0,3.0,0.0,168.0,0.0,0.0,102.0,2.0,1.0,83.0,105.0,20.0,4.0,1.0,20.0,2.0,71.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,43.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,diffI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,16.0,21.0,5.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,S,71481.0,132210.0,135513.0,53978.0,37487.0,8402.0,21009.0,3835242.0,202732.0,107882.0,979187.0,365764.0,47365.0,209938.0,196754.0,1613205.0,1237.0,39236.0,223751.0,46980.0,21637.0,1083357.0,28782.0,189904.0,942892.0,28589.0,135439.0,174646.0,18764.0,848676.0,153072.0,65485.0,34910.0,9964203.0,149745.0,260197.0,17967.0,87471.0,257746.0,9736.0,14236.0,417281.0,137802.0,102258.0,3003560.0,360926.0,20111.0,2174386.0,1415167.0,55294.0,1973231.0,3057737.0,808137.0,680111.0,269837.0,698176.0,418188.0,1717310.0,250586.0,176657.0,3284.0,44792.0,396745.0,464322.0,498737.0,91362.0,62616.0,13525.0,436393.0,53993.0,803406.0,187974.0,66697.0,24951.0,1945528.0,47287.0,48998.0,783.0,2006.0,16495.0,5729.0,5322.0,52373.0,4798.0,43354.0,6646.0,4134.0,415408.0,9991.0,52427.0,16168.0,90910.0,402534.0,37816.0,50943.0,63308.0,21562.0,21912.0,158964.0,108439.0,1997.0,7475.0,7411.0,22635.0,204073.0,21409.0,81997.0,66034.0,7874.0,356008.0,46819.0,118304.0,31138.0,322162.0,11276.0,740989.0,73644.0,1794.0,25226.0,76792.0,25828.0,7045.0,25008.0,511054.0,1404.0,93365.0,19261.0,21568.0,179640.0,75025.0,71928.0,404913.0,4233.0,98206.0,37865.0,7624.0,76353.0,2271.0,88552.0,74075.0,81591.0,30107.0,1961846.0,251829.0,40702.0,19681.0,75322.0,10505.0,60519.0,40778.0,20834.0,13025.0,783163.0,15550.0,115626.0,10488.0,685139.0,469388.0,43051.0,241884.0,3776.0,57674.0,195606.0,44547.0,240097.0
2020-02-29,E,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,488.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,12.0,8.0,2.0,130.0,1.0,1.0,103.0,2.0,0.0,88.0,145.0,11.0,7.0,7.0,22.0,3.0,58.0,7.0,1.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,I1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,107.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,36.0,1.0,0.0,31.0,0.0,0.0,20.0,38.0,3.0,2.0,1.0,5.0,0.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
